participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.prolific_pid,participant.selected_weekend_indices,participant.selected_city_indices,participant.clutter_treatment,participant.city_order,participant.choice_set_order,participant.cue_sequence,participant.extension_code,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,session.config.completion_code,session.config.use_browser_bots,instructions_block.1.player.id_in_group,instructions_block.1.player.role,instructions_block.1.player.payoff,instructions_block.1.player.comprehension_prize,instructions_block.1.player.failed_comprehension_prize,instructions_block.1.player.comprehension_choice_city_weekend,instructions_block.1.player.failed_comprehension_choice_city_weekend,instructions_block.1.player.comprehension_no_cancellation,instructions_block.1.player.failed_comprehension_no_cancellation,instructions_block.1.player.name,instructions_block.1.player.phone_number,instructions_block.1.player.phone_number_repeated,instructions_block.1.player.email_address,instructions_block.1.player.email_address_repeated,instructions_block.1.player.gdpr_consent,instructions_block.1.group.id_in_subsession,instructions_block.1.subsession.round_number,pretask_block.1.player.id_in_group,pretask_block.1.player.role,pretask_block.1.player.payoff,pretask_block.1.player.excluded_city_name,pretask_block.1.player.accommodation_preference_open,pretask_block.1.player.weekend_01,pretask_block.1.player.weekend_02,pretask_block.1.player.weekend_03,pretask_block.1.player.weekend_04,pretask_block.1.player.weekend_05,pretask_block.1.player.weekend_06,pretask_block.1.player.weekend_07,pretask_block.1.player.weekend_08,pretask_block.1.player.weekend_09,pretask_block.1.group.id_in_subsession,pretask_block.1.subsession.round_number,choice_task_block.1.player.id_in_group,choice_task_block.1.player.role,choice_task_block.1.player.payoff,choice_task_block.1.player.completion_code,choice_task_block.1.player.choice_cluster,choice_task_block.1.player.choice_preferred,choice_task_block.1.player.demarrage_confirmation,choice_task_block.1.group.id_in_subsession,choice_task_block.1.subsession.round_number,choice_task_block.2.player.id_in_group,choice_task_block.2.player.role,choice_task_block.2.player.payoff,choice_task_block.2.player.completion_code,choice_task_block.2.player.choice_cluster,choice_task_block.2.player.choice_preferred,choice_task_block.2.player.demarrage_confirmation,choice_task_block.2.group.id_in_subsession,choice_task_block.2.subsession.round_number,choice_task_block.3.player.id_in_group,choice_task_block.3.player.role,choice_task_block.3.player.payoff,choice_task_block.3.player.completion_code,choice_task_block.3.player.choice_cluster,choice_task_block.3.player.choice_preferred,choice_task_block.3.player.demarrage_confirmation,choice_task_block.3.group.id_in_subsession,choice_task_block.3.subsession.round_number,choice_task_block.4.player.id_in_group,choice_task_block.4.player.role,choice_task_block.4.player.payoff,choice_task_block.4.player.completion_code,choice_task_block.4.player.choice_cluster,choice_task_block.4.player.choice_preferred,choice_task_block.4.player.demarrage_confirmation,choice_task_block.4.group.id_in_subsession,choice_task_block.4.subsession.round_number,choice_task_block.5.player.id_in_group,choice_task_block.5.player.role,choice_task_block.5.player.payoff,choice_task_block.5.player.completion_code,choice_task_block.5.player.choice_cluster,choice_task_block.5.player.choice_preferred,choice_task_block.5.player.demarrage_confirmation,choice_task_block.5.group.id_in_subsession,choice_task_block.5.subsession.round_number,choice_task_block.6.player.id_in_group,choice_task_block.6.player.role,choice_task_block.6.player.payoff,choice_task_block.6.player.completion_code,choice_task_block.6.player.choice_cluster,choice_task_block.6.player.choice_preferred,choice_task_block.6.player.demarrage_confirmation,choice_task_block.6.group.id_in_subsession,choice_task_block.6.subsession.round_number,choice_task_block.7.player.id_in_group,choice_task_block.7.player.role,choice_task_block.7.player.payoff,choice_task_block.7.player.completion_code,choice_task_block.7.player.choice_cluster,choice_task_block.7.player.choice_preferred,choice_task_block.7.player.demarrage_confirmation,choice_task_block.7.group.id_in_subsession,choice_task_block.7.subsession.round_number,choice_task_block.8.player.id_in_group,choice_task_block.8.player.role,choice_task_block.8.player.payoff,choice_task_block.8.player.completion_code,choice_task_block.8.player.choice_cluster,choice_task_block.8.player.choice_preferred,choice_task_block.8.player.demarrage_confirmation,choice_task_block.8.group.id_in_subsession,choice_task_block.8.subsession.round_number,choice_task_block.9.player.id_in_group,choice_task_block.9.player.role,choice_task_block.9.player.payoff,choice_task_block.9.player.completion_code,choice_task_block.9.player.choice_cluster,choice_task_block.9.player.choice_preferred,choice_task_block.9.player.demarrage_confirmation,choice_task_block.9.group.id_in_subsession,choice_task_block.9.subsession.round_number,choice_task_block.10.player.id_in_group,choice_task_block.10.player.role,choice_task_block.10.player.payoff,choice_task_block.10.player.completion_code,choice_task_block.10.player.choice_cluster,choice_task_block.10.player.choice_preferred,choice_task_block.10.player.demarrage_confirmation,choice_task_block.10.group.id_in_subsession,choice_task_block.10.subsession.round_number,choice_task_block.11.player.id_in_group,choice_task_block.11.player.role,choice_task_block.11.player.payoff,choice_task_block.11.player.completion_code,choice_task_block.11.player.choice_cluster,choice_task_block.11.player.choice_preferred,choice_task_block.11.player.demarrage_confirmation,choice_task_block.11.group.id_in_subsession,choice_task_block.11.subsession.round_number,choice_task_block.12.player.id_in_group,choice_task_block.12.player.role,choice_task_block.12.player.payoff,choice_task_block.12.player.completion_code,choice_task_block.12.player.choice_cluster,choice_task_block.12.player.choice_preferred,choice_task_block.12.player.demarrage_confirmation,choice_task_block.12.group.id_in_subsession,choice_task_block.12.subsession.round_number,postexperiment_block.1.player.id_in_group,postexperiment_block.1.player.role,postexperiment_block.1.player.payoff,postexperiment_block.1.player.gender,postexperiment_block.1.player.age,postexperiment_block.1.player.student_status,postexperiment_block.1.player.household_structure,postexperiment_block.1.player.paris_resident,postexperiment_block.1.player.booking_familiarity,postexperiment_block.1.player.visual_complexity,postexperiment_block.1.player.noticed_thumb,postexperiment_block.1.player.noticed_checkmark,postexperiment_block.1.player.noticed_badge,postexperiment_block.1.player.nasa_tlx_mental,postexperiment_block.1.player.nasa_tlx_physical,postexperiment_block.1.player.nasa_tlx_temporal,postexperiment_block.1.player.nasa_tlx_performance,postexperiment_block.1.player.nasa_tlx_effort,postexperiment_block.1.player.nasa_tlx_frustration,postexperiment_block.1.player.belief_thumb_quality,postexperiment_block.1.player.choice_process_open,postexperiment_block.1.player.belief_thumb_meaning_open,postexperiment_block.1.player.thumb_use_open,postexperiment_block.1.player.feedback_open,postexperiment_block.1.group.id_in_subsession,postexperiment_block.1.subsession.round_number
21,ffb5nh28,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:04.087767,1,,,0.0,,"[0, 3, 4, 5]","[1, 2, 3]",N,"[0, 2, 1, 3]","{""0"": [3, 0, 2, 1], ""1"": [1, 0, 2, 3], ""2"": [1, 0, 3, 2]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""A"", ""P"", ""P"", ""A""]}","N|ffb5nh28|arcachon:2026-10-02-3P,2026-10-23-0P,2026-10-30-2A,2026-11-06-1A|le-treport:2026-10-02-1A,2026-10-23-0P,2026-10-30-2P,2026-11-06-3A|nice:2026-10-02-1A,2026-10-23-0P,2026-10-30-3P,2026-11-06-2A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,21,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,21,,0.0,Annecy,I prefer hotels near the beach.,1,0,0,1,1,1,0,0,0,1,1,21,,0.0,Q09NUExFVEVEXzE=,1,1,DEMARRAGE,1,1,21,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,21,,0.0,Q09NUExFVEVEXzM=,2,1,,1,3,21,,0.0,Q09NUExFVEVEXzQ=,1,0,,1,4,21,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,21,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,21,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,21,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,21,,0.0,Q09NUExFVEVEXzk=,3,1,,1,9,21,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,21,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,21,,0.0,Q09NUExFVEVEXzEy,3,0,,1,12,21,,0.0,Homme,50,Non étudiant,J'habite en couple,1,3,3,1,1,0,25,20,50,75,45,40,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
22,fefv5fav,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:04.281683,1,,,0.0,,"[0, 3, 4, 8]","[0, 1, 3]",O,"[2, 3, 0, 1]","{""0"": [1, 2, 0, 3], ""1"": [1, 3, 2, 0], ""2"": [0, 3, 1, 2]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""P"", ""A"", ""P"", ""A""]}","O|fefv5fav|annecy:2026-10-02-1A,2026-10-23-2P,2026-10-30-0P,2026-11-27-3A|arcachon:2026-10-02-1A,2026-10-23-3P,2026-10-30-2P,2026-11-27-0A|nice:2026-10-02-0P,2026-10-23-3A,2026-10-30-1P,2026-11-27-2A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,22,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,22,,0.0,Le Tréport,I prefer hotels near the beach.,1,0,0,1,1,0,0,0,1,1,1,22,,0.0,Q09NUExFVEVEXzE=,2,0,DEMARRAGE,1,1,22,,0.0,Q09NUExFVEVEXzI=,3,0,,1,2,22,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,22,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,22,,0.0,Q09NUExFVEVEXzU=,1,0,,1,5,22,,0.0,Q09NUExFVEVEXzY=,3,0,,1,6,22,,0.0,Q09NUExFVEVEXzc=,2,1,,1,7,22,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,22,,0.0,Q09NUExFVEVEXzk=,3,1,,1,9,22,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,22,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,22,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,22,,0.0,Femme,53,Étudiant,J'habite seul,0,1,2,1,1,1,20,85,40,55,75,60,3,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
23,z5oidr76,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:04.545174,1,,,0.0,,"[1, 4, 7, 8]","[0, 1, 3]",N,"[1, 0, 2, 3]","{""0"": [2, 1, 0, 3], ""1"": [2, 3, 1, 0], ""2"": [2, 1, 0, 3]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""P"", ""A"", ""P"", ""A""]}","N|z5oidr76|annecy:2026-10-09-2A,2026-10-30-1P,2026-11-20-0P,2026-11-27-3A|arcachon:2026-10-09-2A,2026-10-30-3P,2026-11-20-1P,2026-11-27-0A|nice:2026-10-09-2P,2026-10-30-1A,2026-11-20-0P,2026-11-27-3A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,23,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,23,,0.0,Le Tréport,I prefer hotels near the beach.,0,1,0,0,1,0,0,1,1,1,1,23,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,23,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,23,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,23,,0.0,Q09NUExFVEVEXzQ=,2,0,,1,4,23,,0.0,Q09NUExFVEVEXzU=,3,1,,1,5,23,,0.0,Q09NUExFVEVEXzY=,3,0,,1,6,23,,0.0,Q09NUExFVEVEXzc=,1,1,,1,7,23,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,23,,0.0,Q09NUExFVEVEXzk=,2,0,,1,9,23,,0.0,Q09NUExFVEVEXzEw,2,1,,1,10,23,,0.0,Q09NUExFVEVEXzEx,2,1,,1,11,23,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,23,,0.0,Autre,85,Étudiant,J'habite en couple,1,2,6,1,0,1,100,5,30,60,100,35,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
24,p0jpeaxj,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:20:04.658430,1,,,0.0,,"[4, 5, 6, 7]","[0, 1, 3]",O,"[3, 2, 1, 0]","{""0"": [0, 2, 1, 3], ""1"": [3, 1, 0, 2], ""2"": [3, 2, 1, 0]}","{""0"": [""A"", ""A"", ""P"", ""P""], ""1"": [""A"", ""P"", ""A"", ""P""], ""2"": [""A"", ""P"", ""P"", ""A""]}","O|p0jpeaxj|annecy:2026-10-30-0A,2026-11-06-2A,2026-11-13-1P,2026-11-20-3P|arcachon:2026-10-30-3A,2026-11-06-1P,2026-11-13-0A,2026-11-20-2P|nice:2026-10-30-3A,2026-11-06-2P,2026-11-13-1P,2026-11-20-0A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,24,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,24,,0.0,Le Tréport,I prefer hotels near the beach.,0,0,0,0,1,1,1,1,0,1,1,24,,0.0,Q09NUExFVEVEXzE=,1,0,DEMARRAGE,1,1,24,,0.0,Q09NUExFVEVEXzI=,2,1,,1,2,24,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,24,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,24,,0.0,Q09NUExFVEVEXzU=,1,1,,1,5,24,,0.0,Q09NUExFVEVEXzY=,3,1,,1,6,24,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,24,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,24,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,24,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,24,,0.0,Q09NUExFVEVEXzEx,1,1,,1,11,24,,0.0,Q09NUExFVEVEXzEy,1,0,,1,12,24,,0.0,Femme,60,Non étudiant,Autre,0,2,1,1,0,1,20,75,50,50,0,90,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
25,pgtxoaxw,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:40.180929,1,,,0.0,,"[0, 1, 6, 8]","[0, 1, 2]",N,"[2, 1, 0, 3]","{""0"": [2, 0, 3, 1], ""1"": [0, 1, 3, 2], ""2"": [2, 3, 1, 0]}","{""0"": [""A"", ""P"", ""A"", ""P""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""A"", ""P"", ""P"", ""A""]}","N|pgtxoaxw|annecy:2026-10-02-2A,2026-10-09-0P,2026-11-13-3A,2026-11-27-1P|arcachon:2026-10-02-0A,2026-10-09-1A,2026-11-13-3P,2026-11-27-2P|le-treport:2026-10-02-2A,2026-10-09-3P,2026-11-13-1P,2026-11-27-0A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,25,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,25,,0.0,Nice,I prefer hotels near the beach.,1,1,0,0,0,0,1,0,1,1,1,25,,0.0,Q09NUExFVEVEXzE=,2,0,DEMARRAGE,1,1,25,,0.0,Q09NUExFVEVEXzI=,1,0,,1,2,25,,0.0,Q09NUExFVEVEXzM=,1,0,,1,3,25,,0.0,Q09NUExFVEVEXzQ=,3,0,,1,4,25,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,25,,0.0,Q09NUExFVEVEXzY=,2,1,,1,6,25,,0.0,Q09NUExFVEVEXzc=,3,0,,1,7,25,,0.0,Q09NUExFVEVEXzg=,3,0,,1,8,25,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,25,,0.0,Q09NUExFVEVEXzEw,3,1,,1,10,25,,0.0,Q09NUExFVEVEXzEx,3,1,,1,11,25,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,25,,0.0,Autre,51,Non étudiant,J'habite avec ma famille,0,1,5,1,0,1,75,50,15,70,65,85,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
26,9br1ez77,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:40.924570,1,,,0.0,,"[2, 3, 5, 8]","[0, 1, 3]",O,"[1, 3, 0, 2]","{""0"": [1, 0, 2, 3], ""1"": [3, 1, 0, 2], ""2"": [0, 3, 2, 1]}","{""0"": [""P"", ""A"", ""P"", ""A""], ""1"": [""A"", ""A"", ""P"", ""P""], ""2"": [""P"", ""A"", ""A"", ""P""]}","O|9br1ez77|annecy:2026-10-16-1P,2026-10-23-0A,2026-11-06-2P,2026-11-27-3A|arcachon:2026-10-16-3A,2026-10-23-1A,2026-11-06-0P,2026-11-27-2P|nice:2026-10-16-0P,2026-10-23-3A,2026-11-06-2A,2026-11-27-1P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,26,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,26,,0.0,Le Tréport,I prefer hotels near the beach.,0,0,1,1,0,1,0,0,1,1,1,26,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,26,,0.0,Q09NUExFVEVEXzI=,3,1,,1,2,26,,0.0,Q09NUExFVEVEXzM=,2,1,,1,3,26,,0.0,Q09NUExFVEVEXzQ=,2,0,,1,4,26,,0.0,Q09NUExFVEVEXzU=,2,0,,1,5,26,,0.0,Q09NUExFVEVEXzY=,2,1,,1,6,26,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,26,,0.0,Q09NUExFVEVEXzg=,3,1,,1,8,26,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,26,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,26,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,26,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,26,,0.0,Homme,80,Non étudiant,J'habite avec ma famille,1,2,5,1,1,0,35,40,100,30,0,45,2,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
27,62uxholu,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:41.689518,1,,,0.0,,"[0, 2, 4, 6]","[0, 1, 3]",N,"[1, 2, 3, 0]","{""0"": [1, 3, 2, 0], ""1"": [0, 1, 3, 2], ""2"": [3, 0, 1, 2]}","{""0"": [""A"", ""P"", ""A"", ""P""], ""1"": [""A"", ""P"", ""A"", ""P""], ""2"": [""A"", ""P"", ""A"", ""P""]}","N|62uxholu|annecy:2026-10-02-1A,2026-10-16-3P,2026-10-30-2A,2026-11-13-0P|arcachon:2026-10-02-0A,2026-10-16-1P,2026-10-30-3A,2026-11-13-2P|nice:2026-10-02-3A,2026-10-16-0P,2026-10-30-1A,2026-11-13-2P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,27,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,27,,0.0,Le Tréport,I prefer hotels near the beach.,1,0,1,0,1,0,1,0,0,1,1,27,,0.0,Q09NUExFVEVEXzE=,1,1,DEMARRAGE,1,1,27,,0.0,Q09NUExFVEVEXzI=,3,1,,1,2,27,,0.0,Q09NUExFVEVEXzM=,1,1,,1,3,27,,0.0,Q09NUExFVEVEXzQ=,3,1,,1,4,27,,0.0,Q09NUExFVEVEXzU=,3,1,,1,5,27,,0.0,Q09NUExFVEVEXzY=,2,0,,1,6,27,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,27,,0.0,Q09NUExFVEVEXzg=,1,1,,1,8,27,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,27,,0.0,Q09NUExFVEVEXzEw,3,1,,1,10,27,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,27,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,27,,0.0,Femme,43,Non étudiant,J'habite avec ma famille,0,3,5,1,1,1,30,75,95,45,15,85,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
28,w5w43bsg,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:42.299051,1,,,0.0,,"[3, 6, 7, 8]","[0, 1, 3]",O,"[2, 3, 0, 1]","{""0"": [0, 1, 2, 3], ""1"": [2, 1, 0, 3], ""2"": [1, 0, 2, 3]}","{""0"": [""P"", ""P"", ""A"", ""A""], ""1"": [""P"", ""A"", ""A"", ""P""], ""2"": [""A"", ""A"", ""P"", ""P""]}","O|w5w43bsg|annecy:2026-10-23-0P,2026-11-13-1P,2026-11-20-2A,2026-11-27-3A|arcachon:2026-10-23-2P,2026-11-13-1A,2026-11-20-0A,2026-11-27-3P|nice:2026-10-23-1A,2026-11-13-0A,2026-11-20-2P,2026-11-27-3P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,28,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,28,,0.0,Le Tréport,I prefer hotels near the beach.,0,0,0,1,0,0,1,1,1,1,1,28,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,28,,0.0,Q09NUExFVEVEXzI=,1,1,,1,2,28,,0.0,Q09NUExFVEVEXzM=,3,1,,1,3,28,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,28,,0.0,Q09NUExFVEVEXzU=,3,0,,1,5,28,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,28,,0.0,Q09NUExFVEVEXzc=,2,1,,1,7,28,,0.0,Q09NUExFVEVEXzg=,1,0,,1,8,28,,0.0,Q09NUExFVEVEXzk=,1,1,,1,9,28,,0.0,Q09NUExFVEVEXzEw,2,0,,1,10,28,,0.0,Q09NUExFVEVEXzEx,3,0,,1,11,28,,0.0,Q09NUExFVEVEXzEy,2,0,,1,12,28,,0.0,Femme,88,Étudiant,J'habite seul,0,1,4,1,0,1,75,50,80,15,0,40,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
29,bfy4ii1t,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:43.152537,1,,,0.0,,"[1, 2, 4, 7]","[0, 2, 3]",N,"[3, 0, 2, 1]","{""0"": [2, 0, 3, 1], ""1"": [2, 1, 3, 0], ""2"": [0, 3, 1, 2]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""P"", ""A"", ""A"", ""P""], ""2"": [""A"", ""A"", ""P"", ""P""]}","N|bfy4ii1t|annecy:2026-10-09-2A,2026-10-16-0P,2026-10-30-3P,2026-11-20-1A|le-treport:2026-10-09-2P,2026-10-16-1A,2026-10-30-3A,2026-11-20-0P|nice:2026-10-09-0A,2026-10-16-3A,2026-10-30-1P,2026-11-20-2P",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,29,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,29,,0.0,Arcachon,I prefer hotels near the beach.,0,1,1,0,1,0,0,1,0,1,1,29,,0.0,Q09NUExFVEVEXzE=,3,1,DEMARRAGE,1,1,29,,0.0,Q09NUExFVEVEXzI=,2,0,,1,2,29,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,29,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,29,,0.0,Q09NUExFVEVEXzU=,1,0,,1,5,29,,0.0,Q09NUExFVEVEXzY=,2,1,,1,6,29,,0.0,Q09NUExFVEVEXzc=,2,1,,1,7,29,,0.0,Q09NUExFVEVEXzg=,2,1,,1,8,29,,0.0,Q09NUExFVEVEXzk=,3,0,,1,9,29,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,29,,0.0,Q09NUExFVEVEXzEx,1,0,,1,11,29,,0.0,Q09NUExFVEVEXzEy,1,1,,1,12,29,,0.0,Femme,43,Non étudiant,J'habite avec ma famille,0,4,6,0,1,0,40,70,25,15,75,30,1,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
30,j1h5qsg5,,1,33,32,postexperiment_block,PaymentInfo,2026-06-23 09:21:43.991433,1,,,0.0,,"[0, 1, 5, 7]","[1, 2, 3]",O,"[1, 0, 2, 3]","{""0"": [3, 2, 1, 0], ""1"": [0, 1, 3, 2], ""2"": [1, 0, 2, 3]}","{""0"": [""A"", ""P"", ""P"", ""A""], ""1"": [""A"", ""P"", ""P"", ""A""], ""2"": [""A"", ""P"", ""P"", ""A""]}","O|j1h5qsg5|arcachon:2026-10-02-3A,2026-10-09-2P,2026-11-06-1P,2026-11-20-0A|le-treport:2026-10-02-0A,2026-10-09-1P,2026-11-06-3P,2026-11-20-2A|nice:2026-10-02-1A,2026-10-09-0P,2026-11-06-2P,2026-11-20-3A",jgtg3yxs,,,,,0,10.0,1.0,booking_experiment_with_bots,CJJN0EFT,1,30,,0.0,0,0,1,0,1,0,John Doe,1234567890,1234567890,john.doe@example.com,john.doe@example.com,1,1,1,30,,0.0,Annecy,I prefer hotels near the beach.,1,1,0,0,0,1,0,1,0,1,1,30,,0.0,Q09NUExFVEVEXzE=,3,0,DEMARRAGE,1,1,30,,0.0,Q09NUExFVEVEXzI=,1,0,,1,2,30,,0.0,Q09NUExFVEVEXzM=,2,0,,1,3,30,,0.0,Q09NUExFVEVEXzQ=,2,1,,1,4,30,,0.0,Q09NUExFVEVEXzU=,3,1,,1,5,30,,0.0,Q09NUExFVEVEXzY=,1,1,,1,6,30,,0.0,Q09NUExFVEVEXzc=,1,0,,1,7,30,,0.0,Q09NUExFVEVEXzg=,2,0,,1,8,30,,0.0,Q09NUExFVEVEXzk=,2,1,,1,9,30,,0.0,Q09NUExFVEVEXzEw,1,0,,1,10,30,,0.0,Q09NUExFVEVEXzEx,2,0,,1,11,30,,0.0,Q09NUExFVEVEXzEy,3,1,,1,12,30,,0.0,Autre,80,Étudiant,J'habite seul,1,3,6,0,1,1,80,0,45,75,55,65,4,I compared prices and ratings.,The thumb indicates quality.,I used the thumb to identify quality.,No feedback.,1,1
