property_id,property_slug,name,type,accommodation_type_id,url,thumbnails,address_street,address_city,address_country,geo_lat,geo_lng,stars,review_score,review_count,review_word,value_for_money_score,location_score,preferred,preferred_plus,autoextended,price_total,price_per_night,currency,taxes_included,free_cancellation_until,distance_to_centre_km,scrape_datetime,checkin,checkout,city_search,nb_nights
12290175,residence-du-golf-deauville-deauville2,"Résidence du Golf, Deauville",Appartement,201,https://www.booking.com/hotel/fr/residence-du-golf-deauville-deauville2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/570738289.jpg?k=e6db4b03b1424c3b933b2edf38e9bd37e1a146af253c6cab1f206d9fd64db68e&o=""]",19 Rue des Aunes,Deauville,fr,49.3434446,0.0746404,4.0,8.4,5.0,Très bien,,,False,False,False,222.1801,111.09005,EUR,True,,1.8,2026-06-03 15:21:34.570106+00:00,2026-10-30,2026-11-01,Deauville,2
9443489,residence-les-embruns-maeva-home-studio-4-personnes-budget-26,Résidence Les Embruns - maeva Home - Studio 4 personnes - Confort MAE-0126,Appartement,201,https://www.booking.com/hotel/fr/residence-les-embruns-maeva-home-studio-4-personnes-budget-26.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/463270640.jpg?k=0d18fb5bd3115fda95a66a4ed37380ddbd9c9030cb3b4ddb388b9fbba9af73f1&o=""]","17, rue de Gheest",DEAUVILLE,fr,49.35372441,0.06323445,,8.3,3.0,Très bien,,,False,False,False,259.0001,129.50005,EUR,True,,1.0,2026-06-03 15:21:34.570107+00:00,2026-10-30,2026-11-01,Deauville,2
14299919,le-301-appartement-centre-de-deauville,Le 301 Appartement Centre de Deauville,Appartement,201,https://www.booking.com/hotel/fr/le-301-appartement-centre-de-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/692688426.jpg?k=81b21097ca95b6ae1a91ec8a1f5021aecf074dcd0699497087a657f712ee0a0b&o=""]",31 rue olliffe Deauville,Deauville,fr,49.353976,0.075122,3.0,9.2,5.0,Fabuleux ,,10.0,False,False,False,291.6818,145.8409,EUR,True,,0.6,2026-06-03 15:21:34.570108+00:00,2026-10-30,2026-11-01,Deauville,2
10403963,deauville-superbe-f4-marina-double-expo-vue-mer-rare,"Deauville, Superbe F4 - Marina - double expo vue mer rare !",Appartement,201,https://www.booking.com/hotel/fr/deauville-superbe-f4-marina-double-expo-vue-mer-rare.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/475722022.jpg?k=a109f1785c5642eb83b261777a243fb4109ae3416afee142eed96e119cea15e3&o=""]",5 Quai des Marchands,Deauville,fr,49.3663405,0.0721751,4.0,9.0,7.0,Fabuleux ,,9.5,False,False,False,671.5601,335.78005,EUR,True,2026-10-15T22:00:00Z,0.8,2026-06-03 15:21:34.570109+00:00,2026-10-30,2026-11-01,Deauville,2
7614001,yacht-golden-beaver,Voilier Loc Han,Type N°215,215,https://www.booking.com/hotel/fr/yacht-golden-beaver.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/401285406.jpg?k=93dfce0a2855c77b5ecf815c45e853b72c91f59e5c4549fa25c8b5ceafdf8c0e&o=""]",Rue Olliffe Prolongée,Deauville,fr,49.36303,0.074382,,7.7,100.0,Bien ,,,False,False,False,219.8,109.9,EUR,True,,,2026-06-03 15:22:10.672127+00:00,2026-10-30,2026-11-01,Deauville,2
15989491,deauville-triangle-d-or-75m2-7-personnes-parking-lits-faits,DEAUVILLE Centre - Triangle d'Or - 75m2 - Parking - Lits faits - 6 personnes,Appartement,201,https://www.booking.com/hotel/fr/deauville-triangle-d-or-75m2-7-personnes-parking-lits-faits.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/838365432.jpg?k=3621893cf74de26d80b6eec6c96c804c8559a371d0d79b005cd171638a15def6&o=""]",1er étage 21 Av. Charles de Gaulle,Deauville,fr,49.356930004964,0.0718457669341932,4.0,0.0,0.0,,,,False,False,False,547.0,273.5,EUR,True,2026-10-01T22:00:00Z,,2026-06-03 15:22:10.672179+00:00,2026-10-30,2026-11-01,Deauville,2
11352139,le-green-2,En rez-de-chaussée - terrasse & Piscine Chauffée,Appartement,201,https://www.booking.com/hotel/fr/le-green-2.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/837122076.jpg?k=f4540b507eff59683d5bfe2f197f9de2050cfaec049877d5b3ca8a18b8abe260&o=""]",9 Rue des Aunes,Deauville,fr,49.3441788,0.07512,3.0,8.0,23.0,Très bien,,,False,False,False,321.6364,160.8182,EUR,True,,1.7,2026-06-03 15:22:10.672181+00:00,2026-10-30,2026-11-01,Deauville,2
14957773,le-nid-de-la-tour-deauville-centre,Le Nid de la Tour - Deauville centre,Appartement,201,https://www.booking.com/hotel/fr/le-nid-de-la-tour-deauville-centre.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/749405516.jpg?k=bc626ebd31cf0874012e8f055e58ebac9c56c27a3de5e9249774b5513816412c&o=""]",2eme droite 174 Avenue de la République,Deauville,fr,49.3563799,0.0709123,3.0,8.0,1.0,Très bien,,10.0,False,False,False,383.3,191.65,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 15:22:10.672182+00:00,2026-10-30,2026-11-01,Deauville,2
14902849,superb-2-bed-with-large-private-garden,Superb 2-Bed with Large Private Garden,Appartement,201,https://www.booking.com/hotel/fr/superb-2-bed-with-large-private-garden.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/743555147.jpg?k=9dd7e8ce7e429aa7cab23c703618bef299ef4cad4a942d6ea86090a71fd5ab37&o=""]",,Deauville,fr,49.354202,0.0605205,4.0,0.0,0.0,,,,False,False,False,893.6858,446.8429,EUR,True,2026-09-29T22:00:00Z,1.2,2026-06-03 15:22:10.672183+00:00,2026-10-30,2026-11-01,Deauville,2
15991994,le-petit-yearling,Le petit Yearling - Classé 3 étoiles - Espace bien-être & Jardin,Appartement,201,https://www.booking.com/hotel/fr/le-petit-yearling.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/858403033.jpg?k=629ff39ba6ccf6d0b3aa30b94a38aa41b65b5867c80e05e26d146ab23c16533f&o=""]",1 Rue du Moulin Saint-Laurent,Deauville,fr,49.3503738,0.0722284,4.0,8.0,5.0,Très bien,,,False,False,False,424.48,212.24,EUR,True,,1.0,2026-06-03 15:22:10.672184+00:00,2026-10-30,2026-11-01,Deauville,2
16035005,deauville-coeur-de-ville-city-center-parking,"Deauville Cœur de ville, City Center, Parking",Appartement,201,https://www.booking.com/hotel/fr/deauville-coeur-de-ville-city-center-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/840796881.jpg?k=24d55b63206099679ff99742abc3f5e3130dd86e3b4bf09b126fa87ecfa44a76&o=""]",1d Rue Breney,Deauville,fr,49.3605938,0.0798761,,0.0,0.0,,,,False,False,False,315.0,157.5,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 15:22:10.672185+00:00,2026-10-30,2026-11-01,Deauville,2
13933950,bel-appartement-a-deauville-vue-mer-et-port,Bel appartement à Deauville - vue mer et port,Appartement,201,https://www.booking.com/hotel/fr/bel-appartement-a-deauville-vue-mer-et-port.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/774571085.jpg?k=1361a5d0b8419ba603523d72e292ed4cbd8a598756d0cabb6e234b179c4d7110&o=""]",Etage 1 - Appartement numéro 200 1 Rue des Bassins,Deauville,fr,49.364835567354,0.0716305153442409,4.0,9.9,16.0,Exceptionnel,,9.9,False,False,False,581.5601,290.78005,EUR,True,2026-09-29T22:00:00Z,0.6,2026-06-03 15:22:10.672186+00:00,2026-10-30,2026-11-01,Deauville,2
14408255,studio-35m2-centre-ville-deauville,Charmant Appartement au Cœur de Deauville avec Balcon et plage à 10 min à Pied,Appartement,201,https://www.booking.com/hotel/fr/studio-35m2-centre-ville-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/703021736.jpg?k=9d1a46446fdb40e7bd26ed3e37798af3eb03c68c96a2138a14db55753ad49c14&o=""]",18 Rue Olliffe,Deauville,fr,49.3609223,0.0760525,3.0,10.0,1.0,Exceptionnel,,10.0,False,False,False,428.1909,214.09545,EUR,True,,,2026-06-03 15:22:10.672187+00:00,2026-10-30,2026-11-01,Deauville,2
15925717,les-marina-maeva-home-appartement-vue-sur-le-port-2-pieces-5-personnes-prestige,Les Marina - maeva Home - Appartement dupex vue sur le port 2 pièces 5 personnes - Prestige - super Home MAE-0753,Appartement,201,https://www.booking.com/hotel/fr/les-marina-maeva-home-appartement-vue-sur-le-port-2-pieces-5-personnes-prestige.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/831959144.jpg?k=b93172dd10dd4e962a40a8c7c0ae6485df163ecbd2be25489de7e84228678a87&o=""]",4 Quai des Marchands,Deauville,fr,49.3661158,0.0724949,4.0,0.0,0.0,,,,False,False,False,399.845,199.9225,EUR,True,,0.8,2026-06-03 15:22:10.672188+00:00,2026-10-30,2026-11-01,Deauville,2
8877189,yacht-4-pers-deauville,"Puissance, Elegance et Style, Yacht à Deauville",Type N°215,215,https://www.booking.com/hotel/fr/yacht-4-pers-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/382891911.jpg?k=511859b60b0847d2a337ad694d7ff5cce58d19deff8d3349dc527790e31d00d3&o=""]",3 Quai des Marchands,Deauville,fr,49.363501921157,0.073189771967,,6.8,14.0,Note,,,False,False,False,1401.56,700.78,EUR,True,,,2026-06-03 15:22:10.672189+00:00,2026-10-30,2026-11-01,Deauville,2
10494845,le-yacht-yourhosthelper,Le Yacht YourHostHelper,Appartement,201,https://www.booking.com/hotel/fr/le-yacht-yourhosthelper.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/479683848.jpg?k=90d907d8cf69f27ce749192c90b23655d9c4224ad917f08ffc8c0e529842b95e&o=""]",150 Rue Saint-Marcouf,Deauville,fr,49.3643125,0.070816,3.0,7.3,58.0,Bien ,,,False,False,False,363.5001,181.75005,EUR,True,2026-09-29T22:00:00Z,0.6,2026-06-03 15:22:10.672190+00:00,2026-10-30,2026-11-01,Deauville,2
16097036,normandy-mermoz,Normandy Mermoz,Appartement,201,https://www.booking.com/hotel/fr/normandy-mermoz.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/845652094.jpg?k=e81b5aedef4707adc92812c8add66d3a912fbeccf9cda523bc0189ccf8c181b3&o=""]",24 Rue Jean Mermoz,Deauville,fr,49.3620758,0.0748795,,3.2,4.0,Note,,,False,False,False,266.8,133.4,EUR,True,,,2026-06-03 15:22:10.672191+00:00,2026-10-30,2026-11-01,Deauville,2
16165142,le-swing-appartement-avec-piscine-et-parking,Le Swing appartement avec Piscine et Parking,Appartement,201,https://www.booking.com/hotel/fr/le-swing-appartement-avec-piscine-et-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/851222477.jpg?k=daf078da9a301c3dbe36c7fe464533ecc015e4c28224cc6a0875575ccf0bfec0&o=""]",apt 4206 9 Rue des Aunes,Deauville,fr,49.3447536,0.0765022,3.0,9.0,1.0,Fabuleux ,,,False,False,False,295.5,147.75,EUR,True,2026-10-15T22:00:00Z,1.6,2026-06-03 15:22:10.672193+00:00,2026-10-30,2026-11-01,Deauville,2
14620384,port-royal-yourhosthelper,Port Royal YourHostHelper,Appartement,201,https://www.booking.com/hotel/fr/port-royal-yourhosthelper.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/726784977.jpg?k=4e1c51e44df637c3ba4c4e95374780d392f55c28de146ea4bb41c8ea45186b68&o=""]",61 Rue d'Antifer,Deauville,fr,49.3641794,0.0712183,3.0,7.6,8.0,Bien ,,,False,False,False,473.808,236.904,EUR,True,2026-09-29T22:00:00Z,0.6,2026-06-03 15:22:10.672194+00:00,2026-10-30,2026-11-01,Deauville,2
13583870,only-5-minutes-from-the-train-station,Grand Studio au coeur de Deauville I La Place de Morny et La Gare sont à 5 min à pied,Appartement,201,https://www.booking.com/hotel/fr/only-5-minutes-from-the-train-station.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/650728030.jpg?k=2438c8d7491f36fd24a87d6a81ec832371666bc8e7d09d10bf9683976d2f8abf&o=""]",35 Boulevard Mauger,Deauville,fr,49.3581899,0.0794126,3.0,9.0,3.0,Fabuleux ,,,False,False,False,366.2051,183.10255,EUR,True,,,2026-06-03 15:22:10.672195+00:00,2026-10-30,2026-11-01,Deauville,2
14960997,la-presqu-ile-2-bedrooms-with-terrace-and-garage,La presqu'île 2 bedrooms with terrace and garage,Appartement,201,https://www.booking.com/hotel/fr/la-presqu-ile-2-bedrooms-with-terrace-and-garage.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/858359663.jpg?k=3c7ee0079a3921b4831d08792653956d675811373c889d3e2a2f22b5142a3dc8&o=""]",23 Rue Thiers,Deauville,fr,49.362155,0.082688,4.0,9.5,2.0,Exceptionnel,,10.0,False,False,False,676.48,338.24,EUR,True,,0.7,2026-06-03 15:22:10.672200+00:00,2026-10-30,2026-11-01,Deauville,2
12964669,appartement-deauville-bord-de-mer,"Vue Mer, Deauville Parking",Appartement,201,https://www.booking.com/hotel/fr/appartement-deauville-bord-de-mer.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/607576003.jpg?k=819f3539aa53181a9b58ecc95d7065b8e797c1eee593f4dcd374186f95d6aa10&o=""]",14 Rue Jean Mermoz,Deauville,fr,49.3632350963807,0.0763364372207009,4.0,9.3,19.0,Fabuleux ,,9.6,False,False,False,1001.36,500.68,EUR,True,2026-09-17T22:00:00Z,,2026-06-03 15:22:10.672201+00:00,2026-10-30,2026-11-01,Deauville,2
15637053,piscine-balcon-stationnement-vue-box-hippodrome,"Piscine, balcon, Stationnement, Vue box hippodrome",Appartement,201,https://www.booking.com/hotel/fr/piscine-balcon-stationnement-vue-box-hippodrome.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/808211049.jpg?k=ccd46d3fe54b17b18f8ed3338945254a321f69bba6beb1aa9e08e01959a4203c&o=""]",1 Rue du Moulin Saint-Laurent,Deauville,fr,49.3503738,0.0722284,4.0,10.0,1.0,Exceptionnel,,10.0,False,False,False,573.36,286.68,EUR,True,2026-10-15T22:00:00Z,1.0,2026-06-03 15:22:10.672202+00:00,2026-10-30,2026-11-01,Deauville,2
16374523,le-petit-central-deauville-centre-parking,Le Petit Central - Deauville centre- Parking,Appartement,201,https://www.booking.com/hotel/fr/le-petit-central-deauville-centre-parking.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/866009872.jpg?k=1d9b08c768ccd97a07900d9477ea744ff2ea6d6a7de443296823992235167ac0&o=""]",35 Bd Mauger,Deauville,fr,49.3581899,0.0794126,,0.0,0.0,,,,False,False,False,349.28,174.64,EUR,True,2026-10-24T22:00:00Z,,2026-06-03 15:22:10.672203+00:00,2026-10-30,2026-11-01,Deauville,2
14666252,appartement-deliencourt-welkeys,Appartement Déliencourt - Welkeys,Appartement,201,https://www.booking.com/hotel/fr/appartement-deliencourt-welkeys.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/723919071.jpg?k=978a60e78bfbd43df658a339461e43557a5c1cd86bdf0e0d27f553efc7a09e25&o=""]",30 Av. Dr Roger Deliencourt Domaine Clairefontaine,Deauville,fr,49.3511105,0.0681569,4.0,8.0,3.0,Très bien,,,False,False,False,403.0668,201.5334,EUR,True,,1.0,2026-06-03 15:22:10.672204+00:00,2026-10-30,2026-11-01,Deauville,2
11570069,amour-a-la-plage,L'amour à la plage,Appartement,201,https://www.booking.com/hotel/fr/amour-a-la-plage.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/529636709.jpg?k=2a798473d4a0a223a346e799ca02ec1793bf50d25df02d846a94ee2bda4d6440&o=""]",33 Boulevard Mauger,Deauville,fr,49.3581776,0.0796354,4.0,6.0,3.0,Note,,10.0,False,False,False,279.0909,139.54545,EUR,True,,,2026-06-03 15:22:10.672205+00:00,2026-10-30,2026-11-01,Deauville,2
14913035,les-coquillages-deauvillais-deauville,Les Coquillages Deauvillais,Appartement,201,https://www.booking.com/hotel/fr/les-coquillages-deauvillais-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/744639427.jpg?k=5b9cbdf47ddd94497fc9159d70d7f435532fccff9d30fdeafdfada5ce8f032ef&o=""]",2 Rue Olliffe,Deauville,fr,49.3625199,0.074805,4.0,9.1,6.0,Fabuleux ,,10.0,False,False,False,641.56,320.78,EUR,True,,,2026-06-03 15:22:10.672206+00:00,2026-10-30,2026-11-01,Deauville,2
10226795,awesome-home-in-deauville-with-wifi-and-1-bedrooms,Nice Home In Deauville With Wifi,Logement entier,220,https://www.booking.com/hotel/fr/awesome-home-in-deauville-with-wifi-and-1-bedrooms.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/611162623.jpg?k=caa83c2ebc8e82c756baadaea1c933d7d263adf5ae62439b40c8eaa9950c2575&o=""]",,Deauville,fr,49.3610758,0.0768857,3.0,2.0,4.0,Note,,,False,False,False,322.46,161.23,EUR,True,,,2026-06-03 15:22:10.672207+00:00,2026-10-30,2026-11-01,Deauville,2
15981930,la-suite-levylier-appartement-a-200m-plage,"Appartement élégant 45m2 - Plage à pied, Deauville centre",Appartement,201,https://www.booking.com/hotel/fr/la-suite-levylier-appartement-a-200m-plage.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/841619521.jpg?k=47a4dc32b846b7d86b654fa42448dad776d6c2410926fd9e219dce8fabbd8436&o=""]",110 Rue du Général Leclerc,Deauville,fr,49.3564193,0.0669912,4.0,0.0,0.0,,,,False,False,False,478.56,239.28,EUR,True,,0.6,2026-06-03 15:22:10.672208+00:00,2026-10-30,2026-11-01,Deauville,2
8677444,la-residence-du-golf-maeva-home-appartement-2-pieces-5-personnes-conf-42,La Résidence du Golf - maeva Home - Appartement 2 pièces 5 personnes - Confort MAE-5442,Appartement,201,https://www.booking.com/hotel/fr/la-residence-du-golf-maeva-home-appartement-2-pieces-5-personnes-conf-42.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/367932072.jpg?k=f780a34f972800b52ce485506c5e71c2bdc72f65233c3b87a73ec9bc4431d8a6&o=""]",9 Rue des Aunes,Deauville,fr,49.3442687,0.0750138,,2.7,3.0,Note,,,False,False,False,299.0,149.5,EUR,True,,1.7,2026-06-03 15:22:39.388522+00:00,2026-10-30,2026-11-01,Deauville,2
12115671,le-jardin-de-deauville,Le jardin de Deauville,Appartement,201,https://www.booking.com/hotel/fr/le-jardin-de-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/560145326.jpg?k=87ef5a6900eaf051ee17ca90a385fc26bbebea0f97d33a2b2927e5005d801d3e&o=""]",6 Avenue de la VallÃ©e,Saint-Arnoult,fr,49.33583956389,0.091044729361,4.0,7.5,7.0,Bien ,,,False,False,False,685.96,342.98,EUR,True,,2.9,2026-06-03 15:22:39.388598+00:00,2026-10-30,2026-11-01,Deauville,2
9358601,magnifique-appartement-2-pieces,Appartement Cosy Deauville Centre Piscine Été Parking Privé,Appartement,201,https://www.booking.com/hotel/fr/magnifique-appartement-2-pieces.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/690041802.jpg?k=fe2b67278d5429edc8c43cf241219cef01e7b4e13618e97e248711f96cd883b2&o=""]",9 Rue des Aunes,Deauville,fr,49.343463742148,0.074841385539,3.0,6.8,70.0,Note,,,False,False,False,306.4923,153.24615,EUR,True,,1.8,2026-06-03 15:22:39.388602+00:00,2026-10-30,2026-11-01,Deauville,2
15987585,hyper-centre-4-pers-1-min-place-morny,Hyper Centre - 4 pers - 1 min Place Morny,Appartement,201,https://www.booking.com/hotel/fr/hyper-centre-4-pers-1-min-place-morny.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/836884853.jpg?k=556053c952fcaaadb92ef64edcc517f0735edbd25250f9dd09ae1911ca7b51e6&o=""]",50 Rue Victor Hugo,Deauville,fr,49.3608584009379,0.076978447221383,,0.0,0.0,,,,False,False,False,624.2232,312.1116,EUR,True,2026-10-15T22:00:00Z,,2026-06-03 15:22:39.388604+00:00,2026-10-30,2026-11-01,Deauville,2
8385532,a-deux-pas-du-casino-et-de-la-plage-spacieux-2-pieces,À deux pas du casino et de la plage Spacieux 2 pièces,Appartement,201,https://www.booking.com/hotel/fr/a-deux-pas-du-casino-et-de-la-plage-spacieux-2-pieces.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/350515517.jpg?k=53dc38b64c368e5272d023d320a2e6f9cd3370f52c9d5e1410fa62813a89b272&o=""]",4 Avenue du Général de Gaulle,Deauville,fr,49.3582933,0.0707797,4.0,8.2,4.0,Très bien,,10.0,False,False,False,386.5,193.25,EUR,True,,,2026-06-03 15:22:39.389544+00:00,2026-10-30,2026-11-01,Deauville,2
15887508,residence-du-golf-deauville5,"Parking Privée, Piscine chauffée et 2 balcons vu Golf de Deauville",Appartement,201,https://www.booking.com/hotel/fr/residence-du-golf-deauville5.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/842806833.jpg?k=1ede4ff0aa0902b599aba0a94f564f6e6f5cdb8ff745f988b7290486e903f59c&o=""]",GREEN 1101 9 Rue des Aunes,Deauville,fr,49.3447536,0.0765022,3.0,3.0,1.0,Note,,10.0,False,False,False,362.785,181.3925,EUR,True,,1.6,2026-06-03 15:22:39.389550+00:00,2026-10-30,2026-11-01,Deauville,2
15822596,maison-avec-terrasse-privee-400m-de-la-place-morny,Maison avec terrasse privée 400m de la place Morny,Logement entier,220,https://www.booking.com/hotel/fr/maison-avec-terrasse-privee-400m-de-la-place-morny.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/824850775.jpg?k=4ea5edf8586c3c4063db79f549831b3a16a2a0bbf40a5c223263e1ba082eff03&o=""]",46 Rue de l'Avenir,Deauville,fr,49.3572387,0.0806252,,0.0,0.0,,,,False,False,False,451.6,225.8,EUR,True,2026-10-15T22:00:00Z,0.5,2026-06-03 15:22:39.389551+00:00,2026-10-30,2026-11-01,Deauville,2
9443453,residence-les-embruns-maeva-home-studio-4-personnes-confort-15,Résidence Les Embruns - maeva Home - Studio 4 Personnes Confort MAE-1715,Appartement,201,https://www.booking.com/hotel/fr/residence-les-embruns-maeva-home-studio-4-personnes-confort-15.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/530331462.jpg?k=9329c690773ab6469188cbb9f54cc765b4fa228a2b958f4dc0f20b8f5ebc9ba5&o=""]","17, rue de Gheest",DEAUVILLE,fr,49.35372441,0.06323445,,7.3,3.0,Bien ,,,False,False,False,259.0001,129.50005,EUR,True,,1.0,2026-06-03 15:22:39.389555+00:00,2026-10-30,2026-11-01,Deauville,2
15645329,beautiful-apartment-in-a-castle-in-deauville,Beautiful apartment in a castle in Deauville,Appartement,201,https://www.booking.com/hotel/fr/beautiful-apartment-in-a-castle-in-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/808994149.jpg?k=c0f7b221f7698681ae4e19b126707bf98c7ed17b1fa48f8c78d3c1bb1b11471e&o=""]",20 Avenue Strassburger,Deauville,fr,49.3461971746504,0.0811980086100395,,0.0,0.0,,,,False,False,False,273.0,136.5,EUR,True,2026-10-28T23:00:00Z,1.6,2026-06-03 15:22:39.389556+00:00,2026-10-30,2026-11-01,Deauville,2
15097977,villa-tourgeville,Villa des courses - Piscine et Jardin,Villa,213,https://www.booking.com/hotel/fr/villa-tourgeville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/763066232.jpg?k=f1a072d352f150743115160e43ede9066147c52383f29ddaf2bf45d661577675&o=""]",46 Avenue des Courses,Tourgéville,fr,49.3513599,0.0659822,4.0,10.0,2.0,Exceptionnel,,10.0,False,False,False,2186.0,1093.0,EUR,True,,1.1,2026-06-03 15:22:39.389557+00:00,2026-10-30,2026-11-01,Deauville,2
15147750,3-bedroom-apartment-with-garden-and-swimming-pool,3 bedroom apartment with garden and swimming pool,Appartement,201,https://www.booking.com/hotel/fr/3-bedroom-apartment-with-garden-and-swimming-pool.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/766821741.jpg?k=f2c8c556a3a2a588a2700ac6c71a93cf6fe19f64377af8e1e7b46c25d01c8cbc&o=""]",,Deauville,fr,49.351133,0.073227,4.0,0.0,0.0,,,,False,False,False,536.5789,268.28945,EUR,True,,0.9,2026-06-03 15:22:39.389558+00:00,2026-10-30,2026-11-01,Deauville,2
14603926,charmant-f2-avec-piscine-residence-du-golf-deauville,L'instant Deauville - F2 avec Piscine - Résidence du Golf,Appartement,201,https://www.booking.com/hotel/fr/charmant-f2-avec-piscine-residence-du-golf-deauville.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/716498668.jpg?k=3fbcc9e6b4b185f173e029775abcb11b89729174db9e898117383ac92a996848&o=""]",2ème étage - n°2108 - BIRDIE 9 Rue des Aunes,Deauville,fr,49.3448868,0.0766521,3.0,8.2,7.0,Très bien,,,False,False,False,306.18,153.09,EUR,True,,1.6,2026-06-03 15:22:39.389560+00:00,2026-10-30,2026-11-01,Deauville,2
15419794,2-pieces-au-calme-vue-sur-le-golf,"Rez de chaussée, vue sur le Golf et parking gratuit",Appartement,201,https://www.booking.com/hotel/fr/2-pieces-au-calme-vue-sur-le-golf.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/789419102.jpg?k=0f15f86e9e5fe2fe6b3f8d09bc58518e7c046c4ed8f1828068c4ca2df5447124&o=""]",9 Rue des Aunes,Deauville,fr,49.3441939,0.0752268,4.0,10.0,1.0,Exceptionnel,,10.0,False,False,False,374.1935,187.09675,EUR,True,,1.7,2026-06-03 15:22:39.389561+00:00,2026-10-30,2026-11-01,Deauville,2
15357401,deauville-beautiful-apartment-with-sea-view,Deauville - beautiful apartment with sea view,Appartement,201,https://www.booking.com/hotel/fr/deauville-beautiful-apartment-with-sea-view.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/784379632.jpg?k=62fb6f7fee37059ab1a3b10419bdfff05e1758707f25b0d62788e74dfad3a1ac&o=""]",34 Rue des Villas,Tourgéville,fr,49.3540803,0.0600245,,10.0,1.0,Exceptionnel,,10.0,False,False,False,443.2,221.6,EUR,True,,1.2,2026-06-03 15:22:59.473482+00:00,2026-10-30,2026-11-01,Deauville,2
14570393,blue-oasis-yourhosthelper,L'Escale à Deauville,Appartement,201,https://www.booking.com/hotel/fr/blue-oasis-yourhosthelper.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/716485333.jpg?k=895c41f037615c2399bce18010f122ed54188e04431b1cb0f8251bce15157276&o=""]",9 Rue des Aunes,Deauville,fr,49.3436888595935,0.0745244926438016,3.0,6.6,8.0,Note,,,False,False,False,367.006,183.503,EUR,True,2026-09-29T22:00:00Z,1.8,2026-06-03 15:22:59.473522+00:00,2026-10-30,2026-11-01,Deauville,2
16576387,le-belvedere-penthouse-with-sea-amp-country-views,Le Belvédère - Penthouse with sea & country views,Appartement,201,https://www.booking.com/hotel/fr/le-belvedere-penthouse-with-sea-amp-country-views.fr.html,"[""https://www.booking.com/xdata/images/hotel/square600/876765094.jpg?k=8430c9bdc18be3a0edd4612113aca683c536752ee5fcffb21b7d1c59758900eb&o=""]",37 Rue des Villas,Tourgéville,fr,49.3538854,0.0601258,,0.0,0.0,,,,False,False,False,1017.6,508.8,EUR,True,2026-10-28T23:00:00Z,1.2,2026-06-03 15:22:59.473523+00:00,2026-10-30,2026-11-01,Deauville,2
