participant_code,city,weekend_number_global,property_slug,clutter_treatment,clutter_high,cue_recognition,nasa_tlx_mental,nasa_tlx_physical,nasa_tlx_temporal,nasa_tlx_performance,nasa_tlx_effort,nasa_tlx_frustration,visual_complexity,preference_consistency,cued_choice_preference_consistency,n_hotels_in_choice_set,property_page_visits_number,decision_time_seconds,cued_weekend,listing_chosen,listing_clicked,listing_n_clicks,time_on_listing_page_seconds,cluster,cued_listing,checkin,choice_set,would_be_cued
qq9zdg2k,arcachon,5,startway-coliving,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,3,False,2026-10-02,choice_set_3,False
qq9zdg2k,arcachon,5,studio-a-50-m-de-la-plage-arcachon,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,1,False,2026-10-02,choice_set_3,False
qq9zdg2k,arcachon,5,studio-arcachon-center,,,,,,,,,,,True,True,9,1,259.028,False,False,False,0,,2,False,2026-10-02,choice_set_3,False
qq9zdg2k,arcachon,5,studio-face-plage-centre-ville,,,,,,,,,,,True,True,9,1,259.028,False,True,True,2,0.0,3,False,2026-10-02,choice_set_3,True
qq9zdg2k,arcachon,6,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,3,False,2026-10-09,choice_set_2,False
qq9zdg2k,arcachon,6,appartement-t2-hypercentre-arcachon,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,3,False,2026-10-09,choice_set_2,False
qq9zdg2k,arcachon,6,charmant-t2-lumineux-arcachon,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,2,False,2026-10-09,choice_set_2,False
qq9zdg2k,arcachon,6,flat-with-swimming-pool-close-to-the-beach,,,,,,,,,,,True,True,9,2,240.96,False,True,True,2,24.349,3,False,2026-10-09,choice_set_2,True
qq9zdg2k,arcachon,6,hotelresidenceletrianon,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,1,False,2026-10-09,choice_set_2,False
qq9zdg2k,arcachon,6,lagoon-view-direct-beach-access-arcachon,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,2,False,2026-10-09,choice_set_2,False
qq9zdg2k,arcachon,6,le-provence-arcachon,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,2,False,2026-10-09,choice_set_2,True
qq9zdg2k,arcachon,6,vos-vacances-a-arcachon-quartier-abatilles-moulleau-proche-de-la-plage-fr-1-474,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,1,False,2026-10-09,choice_set_2,False
qq9zdg2k,arcachon,6,yatt,,,,,,,,,,,True,True,9,2,240.96,False,False,False,0,,1,False,2026-10-09,choice_set_2,True
qq9zdg2k,arcachon,7,apartment-terrasse-sud-et-acces-direct-plage,,,,,,,,,,,True,True,9,5,308.291,True,False,False,0,,1,False,2026-10-16,choice_set_4,False
qq9zdg2k,arcachon,7,appartement-central-animaux-admis-3-pers-fr-1-474-294,,,,,,,,,,,True,True,9,5,308.291,True,False,False,0,,2,False,2026-10-16,choice_set_4,False
qq9zdg2k,arcachon,7,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,,,,,,,,,,,True,True,9,5,308.291,True,False,False,0,,1,False,2026-10-16,choice_set_4,False
qq9zdg2k,arcachon,7,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,,,,,,,,,,,True,True,9,5,308.291,True,False,False,0,,3,False,2026-10-16,choice_set_4,False
qq9zdg2k,arcachon,7,cozy-renovated-apartment-behind-arcachon-station,,,,,,,,,,,True,True,9,5,308.291,True,False,False,0,,3,True,2026-10-16,choice_set_4,True
qq9zdg2k,arcachon,7,le-grillon-2,,,,,,,,,,,True,True,9,5,308.291,True,True,True,2,9.767,3,False,2026-10-16,choice_set_4,False
qq9zdg2k,arcachon,7,sarl-bord-39-oappart-hoya-bella,,,,,,,,,,,True,True,9,5,308.291,True,False,False,0,,1,True,2026-10-16,choice_set_4,True
qq9zdg2k,arcachon,7,studio-lumineux-avec-terrasse-arcachon1,,,,,,,,,,,True,True,9,5,308.291,True,False,True,1,,2,False,2026-10-16,choice_set_4,False
qq9zdg2k,arcachon,7,t2-independant-centre-arcachon,,,,,,,,,,,True,True,9,5,308.291,True,False,True,1,,2,True,2026-10-16,choice_set_4,True
qq9zdg2k,arcachon,8,le-cocoon-de-marie-astrid-centre-amp-plage-arcachon,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,3,False,2026-10-23,choice_set_1,False
qq9zdg2k,arcachon,8,le-nautic,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,1,True,2026-10-23,choice_set_1,True
qq9zdg2k,arcachon,8,les-pins-d-eugenie-t2-direct-plage,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,1,False,2026-10-23,choice_set_1,False
qq9zdg2k,arcachon,8,les-suites-du-port,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,3,True,2026-10-23,choice_set_1,True
qq9zdg2k,arcachon,8,pretty-cocoon-with-two-balconies-and-garden,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,2,False,2026-10-23,choice_set_1,False
qq9zdg2k,arcachon,8,t2-arcachon-aiguillon-acces-immediat-a-la-plage,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,2,False,2026-10-23,choice_set_1,False
qq9zdg2k,arcachon,8,t2-cosy-moulleau-plage-parking-wifi-netflix-imprimante,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,2,True,2026-10-23,choice_set_1,True
qq9zdg2k,arcachon,8,villa-do-sol-arcachon1,,,,,,,,,,,True,True,9,1,81.308,True,True,True,2,0.0,3,False,2026-10-23,choice_set_1,False
qq9zdg2k,arcachon,8,vue-imprenable-bassin-d-arcachon-arcachon,,,,,,,,,,,True,True,9,1,81.308,True,False,False,0,,1,False,2026-10-23,choice_set_1,False
qq9zdg2k,nice,9,etap-nice-aeroport,,,,,,,,,,,True,False,9,13,674.003,False,False,True,6,0.009000000000000001,3,False,2026-10-02,choice_set_4,False
qq9zdg2k,nice,9,garibaldi-studio-near-port-and-place-du-pin-nice,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,1,False,2026-10-02,choice_set_4,False
qq9zdg2k,nice,9,gautiernice,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,2,False,2026-10-02,choice_set_4,False
qq9zdg2k,nice,9,kyriad-nice-ouest-saint-isidore,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,3,False,2026-10-02,choice_set_4,True
qq9zdg2k,nice,9,nemea-appart-sunset-nice-arenas,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,3,False,2026-10-02,choice_set_4,False
qq9zdg2k,nice,9,normandie,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,2,False,2026-10-02,choice_set_4,True
qq9zdg2k,nice,9,saint-georges-nice,,,,,,,,,,,True,False,9,13,674.003,False,True,True,80,0.059,1,False,2026-10-02,choice_set_4,True
qq9zdg2k,nice,9,studio-avec-terrasse-au-calme-nice,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,1,False,2026-10-02,choice_set_4,False
qq9zdg2k,nice,9,studio-proche-gare-nice1,,,,,,,,,,,True,False,9,13,674.003,False,False,False,0,,2,False,2026-10-02,choice_set_4,False
qq9zdg2k,nice,10,1-gautier-101-joli-studio-equipe-quartier-du-port,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,2,False,2026-10-09,choice_set_3,False
qq9zdg2k,nice,10,campanile-nice-aeroport,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,3,False,2026-10-09,choice_set_3,True
qq9zdg2k,nice,10,central-beautifull-delille-flat,,,,,,,,,,,True,False,9,3,171.702,False,True,True,2,0.909,1,False,2026-10-09,choice_set_3,False
qq9zdg2k,nice,10,ibis-nice-centre-gare,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,3,False,2026-10-09,choice_set_3,False
qq9zdg2k,nice,10,nice-renting-penchienatti-chic-amp-modern-urban-pearl-massena-old-nice,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,2,False,2026-10-09,choice_set_3,False
qq9zdg2k,nice,10,nice-t2-dans-le-carre-d-or-proche-plage,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,1,False,2026-10-09,choice_set_3,False
qq9zdg2k,nice,10,villa-saint-exupery-beach-plage,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,2,False,2026-10-09,choice_set_3,True
qq9zdg2k,nice,10,villa-soleil-levant,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,3,False,2026-10-09,choice_set_3,False
qq9zdg2k,nice,10,zenitude-residences-nice,,,,,,,,,,,True,False,9,3,171.702,False,False,False,0,,1,False,2026-10-09,choice_set_3,True
qq9zdg2k,nice,11,1-gautier-501-studio-boheme-quartier-du-port,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,2,False,2026-10-16,choice_set_1,False
qq9zdg2k,nice,11,astor,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,3,False,2026-10-16,choice_set_1,False
qq9zdg2k,nice,11,cute-duplex-studio,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,2,False,2026-10-16,choice_set_1,False
qq9zdg2k,nice,11,deux-pieces-centre-de-nice,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,1,False,2026-10-16,choice_set_1,False
qq9zdg2k,nice,11,inta-c-rieurs-cour,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,2,True,2026-10-16,choice_set_1,True
qq9zdg2k,nice,11,le-palais-rossini,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,3,False,2026-10-16,choice_set_1,False
qq9zdg2k,nice,11,loft-place-massena,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,1,False,2026-10-16,choice_set_1,False
qq9zdg2k,nice,11,monsigny-nice1,,,,,,,,,,,True,False,9,1,190.134,True,False,False,0,,3,True,2026-10-16,choice_set_1,True
qq9zdg2k,nice,11,nice-superbe-studio-chaleureux-et-fonctionnel-nice,,,,,,,,,,,True,False,9,1,190.134,True,True,True,6,0.0,1,True,2026-10-16,choice_set_1,True
qq9zdg2k,nice,12,duplex-studio-50-metres-de-la-plage,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,1,False,2026-10-23,choice_set_2,False
qq9zdg2k,nice,12,holiday-inn-express-nice-grand-arenas,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,3,True,2026-10-23,choice_set_2,True
qq9zdg2k,nice,12,interlaken,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,3,False,2026-10-23,choice_set_2,False
qq9zdg2k,nice,12,les-chambres-de-cedric-iconic,,,,,,,,,,,True,False,9,1,106.71,True,True,True,2,0.001,2,True,2026-10-23,choice_set_2,True
qq9zdg2k,nice,12,port-de-nice-residence-neptune-superbe-studio,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,2,False,2026-10-23,choice_set_2,False
qq9zdg2k,nice,12,slo-nice,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,2,False,2026-10-23,choice_set_2,False
qq9zdg2k,nice,12,studio-k-nice,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,3,False,2026-10-23,choice_set_2,False
qq9zdg2k,nice,12,sunny-loft-at-nices-old-city-gate,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,1,False,2026-10-23,choice_set_2,False
qq9zdg2k,nice,12,villa-monte-0ropa,,,,,,,,,,,True,False,9,1,106.71,True,False,False,0,,1,True,2026-10-23,choice_set_2,True
srg6wsa6,annecy,1,apt-au-coeur-de-la-vieille-ville,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,True,True,1,15.604999999999999,1,True,2026-10-23,choice_set_3,True
srg6wsa6,annecy,1,authentik-annecy,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,3,False,2026-10-23,choice_set_3,False
srg6wsa6,annecy,1,hotel-balladins-annecy-superior,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,2,True,2026-10-23,choice_set_3,True
srg6wsa6,annecy,1,le-semnoz,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,2,False,2026-10-23,choice_set_3,False
srg6wsa6,annecy,1,logis-de-france-novel-rest-la-mamma,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,3,True,2026-10-23,choice_set_3,True
srg6wsa6,annecy,1,mango-balcon-5-min-de-la-vieille-ville,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,3,False,2026-10-23,choice_set_3,False
srg6wsa6,annecy,1,nid-du-lac-200-m-du-lac,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,1,False,2026-10-23,choice_set_3,False
srg6wsa6,annecy,1,notting-hill-duplex-au-calme-5-min-du-lac,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,1,False,2026-10-23,choice_set_3,False
srg6wsa6,annecy,1,studio-proche-centre-annecy,O,True,0,100,55,50,40,100,45,1,True,True,9,8,41.025,True,False,False,0,,2,False,2026-10-23,choice_set_3,False
srg6wsa6,annecy,2,appartement-cosy-annecy,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,1,False,2026-10-30,choice_set_1,False
srg6wsa6,annecy,2,au-faisan-dora-c,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,True,True,1,7.685,1,False,2026-10-30,choice_set_1,True
srg6wsa6,annecy,2,b-amp-b-annecy-cran-gevrier,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,2,False,2026-10-30,choice_set_1,False
srg6wsa6,annecy,2,diane-100-m-du-lac,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,3,False,2026-10-30,choice_set_1,True
srg6wsa6,annecy,2,hoteldunordannecy,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,2,False,2026-10-30,choice_set_1,True
srg6wsa6,annecy,2,mercure-annecy-sud,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,2,False,2026-10-30,choice_set_1,False
srg6wsa6,annecy,2,nero-station-city-500-m-du-lac,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,3,False,2026-10-30,choice_set_1,False
srg6wsa6,annecy,2,soleil-d-or-proche-de-la-vielle-ville,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,3,False,2026-10-30,choice_set_1,False
srg6wsa6,annecy,2,spacieux-4-pers-parking-prive-gare-centre,O,True,0,100,55,50,40,100,45,1,True,True,9,1,31.281,False,False,False,0,,1,False,2026-10-30,choice_set_1,False
srg6wsa6,annecy,3,appart-city-annecy-seynod,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,2,True,2026-11-06,choice_set_4,True
srg6wsa6,annecy,3,appartement-annecy-le-vieux-vue-lac,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,1,False,2026-11-06,choice_set_4,False
srg6wsa6,annecy,3,bellevue-annecy,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,3,True,2026-11-06,choice_set_4,True
srg6wsa6,annecy,3,bulle-annecy-avec-un-garage-prive,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,2,False,2026-11-06,choice_set_4,False
srg6wsa6,annecy,3,centre-jean-xxiii,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,True,True,1,3.595,1,True,2026-11-06,choice_set_4,True
srg6wsa6,annecy,3,le-vert-bois-calme-verdure-terrains-de-tennis,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,2,False,2026-11-06,choice_set_4,False
srg6wsa6,annecy,3,reve-de-jade-devant-le-canal,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,3,False,2026-11-06,choice_set_4,False
srg6wsa6,annecy,3,sencha-rue-du-paquier,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,1,False,2026-11-06,choice_set_4,False
srg6wsa6,annecy,3,smartstay-lake-centre-annecy,O,True,0,100,55,50,40,100,45,1,True,True,9,1,25.169,True,False,False,0,,3,False,2026-11-06,choice_set_4,False
srg6wsa6,annecy,4,balmettes-balcon-parking,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,3,False,2026-11-20,choice_set_2,False
srg6wsa6,annecy,4,du-chateau-annecy,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,1,False,2026-11-20,choice_set_2,True
srg6wsa6,annecy,4,fasthotel-seynod,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,2,False,2026-11-20,choice_set_2,True
srg6wsa6,annecy,4,homebuddy-39-le-cocon-colore-centre-ville-50m-de-la-gare,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,3,False,2026-11-20,choice_set_2,True
srg6wsa6,annecy,4,l-39-echappee-belle-charme-parking-amp-proche-lac,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,True,True,1,14.067,1,False,2026-11-20,choice_set_2,False
srg6wsa6,annecy,4,litchi,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,3,False,2026-11-20,choice_set_2,False
srg6wsa6,annecy,4,premiere-classe-annecy-cran-gevrier,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,2,False,2026-11-20,choice_set_2,False
srg6wsa6,annecy,4,residence-hoteliere-para-medicalisee-la-villa-sully,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,2,False,2026-11-20,choice_set_2,False
srg6wsa6,annecy,4,studio-douillet-a-annecy-avec-parking,O,True,0,100,55,50,40,100,45,1,True,True,9,1,38.223,False,False,False,0,,1,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,5,bel-appartement-bord-de-mer-4-pers-arcachon-centre,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,2,False,2026-10-23,choice_set_3,True
srg6wsa6,arcachon,5,charming-t2-close-to-the-sea-in-arcachon-welkeys,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,1,False,2026-10-23,choice_set_3,False
srg6wsa6,arcachon,5,detached-house-near-pereire-and-moulleau,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,True,True,1,19.539,2,False,2026-10-23,choice_set_3,False
srg6wsa6,arcachon,5,residence-l-aquarium,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,1,False,2026-10-23,choice_set_3,True
srg6wsa6,arcachon,5,rose-mousse-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,3,False,2026-10-23,choice_set_3,False
srg6wsa6,arcachon,5,startway-coliving,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,3,False,2026-10-23,choice_set_3,False
srg6wsa6,arcachon,5,studio-a-50-m-de-la-plage-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,1,False,2026-10-23,choice_set_3,False
srg6wsa6,arcachon,5,studio-arcachon-center,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,2,False,2026-10-23,choice_set_3,False
srg6wsa6,arcachon,5,studio-face-plage-centre-ville,O,True,0,100,55,50,40,100,45,1,False,,9,5,39.995,False,False,False,0,,3,False,2026-10-23,choice_set_3,True
srg6wsa6,arcachon,6,apartment-terrasse-sud-et-acces-direct-plage,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,True,True,1,27.552,1,False,2026-10-30,choice_set_4,False
srg6wsa6,arcachon,6,appartement-central-animaux-admis-3-pers-fr-1-474-294,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,2,False,2026-10-30,choice_set_4,False
srg6wsa6,arcachon,6,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,1,False,2026-10-30,choice_set_4,False
srg6wsa6,arcachon,6,appartement-t2-centre-arcachon-avec-balcon-4-couchages-fr-1-474-286,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,3,False,2026-10-30,choice_set_4,False
srg6wsa6,arcachon,6,cozy-renovated-apartment-behind-arcachon-station,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,3,True,2026-10-30,choice_set_4,True
srg6wsa6,arcachon,6,le-grillon-2,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,3,False,2026-10-30,choice_set_4,False
srg6wsa6,arcachon,6,sarl-bord-39-oappart-hoya-bella,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,1,True,2026-10-30,choice_set_4,True
srg6wsa6,arcachon,6,studio-lumineux-avec-terrasse-arcachon1,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,2,False,2026-10-30,choice_set_4,False
srg6wsa6,arcachon,6,t2-independant-centre-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,3,42.674,True,False,False,0,,2,True,2026-10-30,choice_set_4,True
srg6wsa6,arcachon,7,le-cocoon-de-marie-astrid-centre-amp-plage-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,3,False,2026-11-06,choice_set_1,False
srg6wsa6,arcachon,7,le-nautic,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,1,True,2026-11-06,choice_set_1,True
srg6wsa6,arcachon,7,les-pins-d-eugenie-t2-direct-plage,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,True,True,1,5.297,1,False,2026-11-06,choice_set_1,False
srg6wsa6,arcachon,7,les-suites-du-port,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,3,True,2026-11-06,choice_set_1,True
srg6wsa6,arcachon,7,pretty-cocoon-with-two-balconies-and-garden,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,2,False,2026-11-06,choice_set_1,False
srg6wsa6,arcachon,7,t2-arcachon-aiguillon-acces-immediat-a-la-plage,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,2,False,2026-11-06,choice_set_1,False
srg6wsa6,arcachon,7,t2-cosy-moulleau-plage-parking-wifi-netflix-imprimante,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,2,True,2026-11-06,choice_set_1,True
srg6wsa6,arcachon,7,villa-do-sol-arcachon1,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,3,False,2026-11-06,choice_set_1,False
srg6wsa6,arcachon,7,vue-imprenable-bassin-d-arcachon-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,5,26.116,True,False,False,0,,1,False,2026-11-06,choice_set_1,False
srg6wsa6,arcachon,8,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,3,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,8,appartement-t2-hypercentre-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,3,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,8,charmant-t2-lumineux-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,2,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,8,flat-with-swimming-pool-close-to-the-beach,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,3,False,2026-11-20,choice_set_2,True
srg6wsa6,arcachon,8,hotelresidenceletrianon,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,1,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,8,lagoon-view-direct-beach-access-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,2,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,8,le-provence-arcachon,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,2,False,2026-11-20,choice_set_2,True
srg6wsa6,arcachon,8,vos-vacances-a-arcachon-quartier-abatilles-moulleau-proche-de-la-plage-fr-1-474,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,False,False,0,,1,False,2026-11-20,choice_set_2,False
srg6wsa6,arcachon,8,yatt,O,True,0,100,55,50,40,100,45,1,False,,9,4,45.866,False,True,True,1,21.547,1,False,2026-11-20,choice_set_2,True
srg6wsa6,le-treport,9,family-appart-2,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,True,True,1,9.875,1,True,2026-10-23,choice_set_2,True
srg6wsa6,le-treport,9,goeland,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,2,False,2026-10-23,choice_set_2,False
srg6wsa6,le-treport,9,la-parenthese-maison-treportaise-avec-jardin-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,3,False,2026-10-23,choice_set_2,False
srg6wsa6,le-treport,9,la-villa-marine,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,2,True,2026-10-23,choice_set_2,True
srg6wsa6,le-treport,9,le-treport-2p-30m2-rdc-tout-a-pied-2mn-plage-port-funiculaire-casino,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,2,False,2026-10-23,choice_set_2,False
srg6wsa6,le-treport,9,le-treport-a-vos-pieds-vue-180-port-et-eglise,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,1,False,2026-10-23,choice_set_2,False
srg6wsa6,le-treport,9,ma-piote-cabine-maison,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,3,True,2026-10-23,choice_set_2,True
srg6wsa6,le-treport,9,seafront-apartment-with-balcony,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,1,False,2026-10-23,choice_set_2,False
srg6wsa6,le-treport,9,villa-la-surprise,O,True,0,100,55,50,40,100,45,1,True,True,9,2,36.351,True,False,False,0,,3,False,2026-10-23,choice_set_2,False
srg6wsa6,le-treport,10,air-marin-appartement-5mn-a-pied-port-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,3,False,2026-10-30,choice_set_1,True
srg6wsa6,le-treport,10,appartement-le-treport-centre,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,True,True,1,13.634,1,False,2026-10-30,choice_set_1,True
srg6wsa6,le-treport,10,appartement-le-vintage-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,3,False,2026-10-30,choice_set_1,False
srg6wsa6,le-treport,10,hublot-studio-vue-port,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,3,False,2026-10-30,choice_set_1,False
srg6wsa6,le-treport,10,la-brise-le-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,2,False,2026-10-30,choice_set_1,False
srg6wsa6,le-treport,10,la-perle-rare-du-treport,O,True,0,100,55,50,40,100,45,1,True,True,9,8,33.487,False,False,False,0,,2,False,2026-10-30,choice_set_1,True
