participant_code,_join_status,_dom_visibility,timestamp,datetime_local,elapsed,type,cell_index,cell_city_key,cell_checkin,cell_list_index,cell_thumb,targetPropertyId,_targetPropertyId_backfilled,property_slug,_city_key,_city,_choice_set,property_id,cluster,preferred,dest_id,city_search,kind,isTargetSample,durationMs,trigger,ratio,isIntersecting,setupMs,afterPreload,scrollDepthPercent,state,source,tab_event,tabId,windowId,displayedPrice,selectedRooms,cellIndex,page,ok,thumb,visiblePouceCount,totalPouceCount,shownCardCount,targetTestId,values,city_slug,targetText,metadata,referrer,visiblePropertyIds,failures,checks,url
wr0wpw4k,matched,visible (in viewport),1782206857204,2026-06-23 11:27:37.204,07:38.942,viewport,8,le-treport,2026-11-06,3,P,appartement-cosy-au-treport,False,appartement-cosy-au-treport,le-treport,Le Treport,choice_set_4,9294787.0,2.0,False,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617500486,2026-06-16 15:45:00.486,33:22.811,viewport,6,arcachon,2026-10-09,1,A,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,False,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,arcachon,Arcachon,choice_set_2,15361332.0,3.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617520487,2026-06-16 15:45:20.487,33:42.812,viewport,6,arcachon,2026-10-09,1,A,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,False,appartement-dernier-etage-avec-terrasse-et-parking-a-arcachon-fr-1-474-287,arcachon,Arcachon,choice_set_2,15361332.0,3.0,False,1408052.0,Arcachon,,True,,,0.62,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-09&checkout=2026-10-11&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206757499,2026-06-23 11:25:57.499,05:53.806,viewport,6,le-treport,2026-10-23,3,A,appartement-le-treport,False,appartement-le-treport,le-treport,Le Treport,choice_set_4,12711606.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782207001694,2026-06-23 11:30:01.694,10:00.939,viewport,11,le-treport,2026-11-06,3,A,appartement-le-treport,False,appartement-le-treport,le-treport,Le Treport,choice_set_4,12711606.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782206942631,2026-06-23 11:29:02.631,04:11.812,viewport,5,le-treport,2026-10-23,3,P,appartement-le-treport,False,appartement-le-treport,le-treport,Le Treport,choice_set_4,12711606.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (interaction implies the element was rendered),1782206954025,2026-06-23 11:29:14.025,04:23.206,hover,5,le-treport,2026-10-23,3,P,appartement-le-treport,False,appartement-le-treport,le-treport,Le Treport,choice_set_4,12711606.0,1.0,True,1446308.0,Le Treport,product_card,True,3838,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (in viewport),1782206856657,2026-06-23 11:27:36.657,07:38.395,viewport,8,le-treport,2026-11-06,3,P,appartement-le-treport,False,appartement-le-treport,le-treport,Le Treport,choice_set_4,12711606.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206830136,2026-06-23 11:27:10.136,07:06.443,viewport,7,le-treport,2026-10-30,2,P,appartement-le-treport-2eme-etage-2-chambres,False,appartement-le-treport-2eme-etage-2-chambres,le-treport,Le Treport,choice_set_3,6349796.0,2.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782207072746,2026-06-23 11:31:12.746,11:11.991,viewport,12,le-treport,2026-11-20,2,P,appartement-le-treport-2eme-etage-2-chambres,False,appartement-le-treport-2eme-etage-2-chambres,le-treport,Le Treport,choice_set_3,6349796.0,2.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-20&checkout=2026-11-22&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782207079026,2026-06-23 11:31:19.026,11:18.271,hover,12,le-treport,2026-11-20,2,P,appartement-le-treport-2eme-etage-2-chambres,False,appartement-le-treport-2eme-etage-2-chambres,le-treport,Le Treport,choice_set_3,6349796.0,2.0,True,1446308.0,Le Treport,product_card,True,1732,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-20&checkout=2026-11-22&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206710010,2026-06-23 11:25:10.010,05:06.317,viewport,5,le-treport,2026-10-02,0,P,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (interaction implies the element was rendered),1782206718738,2026-06-23 11:25:18.738,05:15.045,hover,5,le-treport,2026-10-02,0,P,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,product_card,True,916,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (in viewport),1782206949508,2026-06-23 11:29:09.508,09:08.753,viewport,10,le-treport,2026-10-30,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206959709,2026-06-23 11:29:19.709,09:18.954,click,10,le-treport,2026-10-30,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,product_card,True,,,,,,,,,,,,,,,,,,,,,,availability-cta-btn,,le-treport,Voir les séjours,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
srg6wsa6,matched,visible (interaction implies the element was rendered),1782206974346,2026-06-23 11:29:34.346,09:33.591,reserve,10,le-treport,2026-10-30,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,,True,,,,,,,,,,,,,€ 293,1,10,,,,,,,,,le-treport,,,,,,,https://www.booking.com/hotel/fr/appartement-le-treport-centre.fr.html?dest_id=-1446308&dest_type=city&checkin=2026-10-30&checkout=2026-11-01&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&sr_order=price
uiayw8ic,matched,visible (in viewport),1782206978055,2026-06-23 11:29:38.055,07:46.019,viewport,8,le-treport,2026-11-13,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-13&checkout=2026-11-15&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
uiayw8ic,matched,visible (interaction implies the element was rendered),1782206984859,2026-06-23 11:29:44.859,07:52.823,hover,8,le-treport,2026-11-13,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,product_card,True,1931,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-13&checkout=2026-11-15&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782207009725,2026-06-23 11:30:09.725,05:18.906,viewport,6,le-treport,2026-11-06,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (interaction implies the element was rendered),1782207020632,2026-06-23 11:30:20.632,05:29.813,hover,6,le-treport,2026-11-06,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,product_card,True,1639,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (in viewport),1782206682989,2026-06-23 11:24:42.989,04:44.727,viewport,5,le-treport,2026-10-02,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wr0wpw4k,matched,visible (interaction implies the element was rendered),1782206694412,2026-06-23 11:24:54.412,04:56.150,hover,5,le-treport,2026-10-02,0,A,appartement-le-treport-centre,False,appartement-le-treport-centre,le-treport,Le Treport,choice_set_1,5182695.0,1.0,True,1446308.0,Le Treport,product_card,True,3054,,,,,,,,,,,,,,,,,,,,,property-card,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-10-02&checkout=2026-10-04&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
wkojti7i,matched,visible (in viewport),1782207012934,2026-06-23 11:30:12.934,05:22.115,viewport,6,le-treport,2026-11-06,0,A,appartement-le-vintage-le-treport,False,appartement-le-vintage-le-treport,le-treport,Le Treport,choice_set_1,14173175.0,3.0,False,1446308.0,Le Treport,,True,,,1,True,,,,,,,,,,,,,,,,,,,,le-treport,,,,,,,https://www.booking.com/searchresults.fr.html?ss=le-treport&dest_id=-1446308&dest_type=city&checkin=2026-11-06&checkout=2026-11-08&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
jm1jlr6j,matched,visible (in viewport),1782206493959,2026-06-23 11:21:33.959,01:30.266,viewport,2,arcachon,2026-10-23,3,A,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-23&checkout=2026-10-25&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617750214,2026-06-16 15:49:10.214,37:32.539,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617752335,2026-06-16 15:49:12.335,37:34.660,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.78,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781617752429,2026-06-16 15:49:12.429,37:34.754,hover,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,product_card,True,257,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617753029,2026-06-16 15:49:13.029,37:35.354,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.42,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617778774,2026-06-16 15:49:38.774,38:01.099,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.73,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617778800,2026-06-16 15:49:38.800,38:01.125,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (interaction implies the element was rendered),1781617778809,2026-06-16 15:49:38.809,38:01.134,hover,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,product_card,True,1047,,,,,,,,,,,,,,,,,,,,,property-card,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617782180,2026-06-16 15:49:42.180,38:04.505,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617782180,2026-06-16 15:49:42.180,38:04.505,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617784213,2026-06-16 15:49:44.213,38:06.538,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.58,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617784486,2026-06-16 15:49:44.486,38:06.811,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617784509,2026-06-16 15:49:44.509,38:06.834,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.99,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617784563,2026-06-16 15:49:44.563,38:06.888,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.45,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617785891,2026-06-16 15:49:45.891,38:08.216,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.53,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617786151,2026-06-16 15:49:46.151,38:08.476,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,1,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,visible (in viewport),1781617786174,2026-06-16 15:49:46.174,38:08.499,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.93,True,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617786228,2026-06-16 15:49:46.228,38:08.553,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0.48,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617813226,2026-06-16 15:50:13.226,38:35.551,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
qq9zdg2k,matched,not in viewport (off-screen or CSS-hidden — can't distinguish),1781617829100,2026-06-16 15:50:29.100,38:51.425,viewport,7,arcachon,2026-10-16,3,P,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,False,appartement-lumineux-avec-terrasse-arcachon-ville-dautomne-fr-1-474-293,arcachon,Arcachon,choice_set_4,15985152.0,1.0,False,1408052.0,Arcachon,,True,,,0,False,,,,,,,,,,,,,,,,,,,,arcachon,,,,,,,https://www.booking.com/searchresults.fr.html?ss=arcachon&dest_id=-1408052&dest_type=city&checkin=2026-10-16&checkout=2026-10-18&group_adults=2&no_rooms=1&group_children=0&lang=fr&selected_currency=EUR&order=price
